address_stateOrRegion,address_zipOrPostcode,has_oncology,has_dialysis,has_trauma,has_emergency_surgery,has_functional_icu,has_neonatal,has_cardiology,has_neurology,has_blood_bank,has_surgical_capability,facilities_in_region,hospitals_in_region,clinics_in_region,avg_trust_score,region_lat,region_lon,high_acuity_coverage,moderate_acuity_coverage,total_capability_count,coverage_ratio,desert_score,risk_tier,missing_high_acuity
Karnataka,591242,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7768,16.6170845,74.70944214,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Karnataka,591304,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6703,15.34625435,75.14573669,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4281,9.449062347,78.3984375,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,628002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4135,9.962896347,76.25466919,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670001,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8047,11.85810375,75.39044189,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670002,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6368,11.88398457,75.37440491,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670012,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4729,11.87459469,75.37515259,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670018,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7368,11.90471935,75.40975952,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670101,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7774,11.76364517,75.4805603,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670104,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8077,11.76000309,75.48927307,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670109,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4898,11.59452915,75.59461975,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670142,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7857,12.04754925,75.38926697,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670306,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8373,12.13170052,75.30014038,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670309,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7768,12.06197929,75.2434082,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670331,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5518,11.97831059,75.3511734,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670591,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6277,11.91427994,75.43048859,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670605,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6193,11.80247211,76.00369263,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670631,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3575,12.03948402,75.51104736,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670643,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8005,11.82572174,75.56401825,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670692,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7788,11.75601482,75.57830811,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670694,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7973,11.78105927,75.54026794,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670703,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3464,11.96854401,75.65794373,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,670741,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7036,11.82769108,75.50564575,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,671121,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7212,12.51319504,74.99978638,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,671123,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3605,12.5100193,75.04283142,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,671310,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7036,12.14143372,75.17721558,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,671315,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6711,12.32038021,75.08709717,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,671321,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5575,12.59129047,74.94744873,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,671329,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3357,12.3497839,75.07292175,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,671537,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8303,12.40123844,75.20235443,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,671542,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5134,12.54361153,75.07066345,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673002,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3492,11.24868011,75.78674316,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673008,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7945,11.27458,75.83623505,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673009,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4819,11.28738022,75.80285645,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673017,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4079,11.265131,75.8117218,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673019,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3452,11.23076439,75.84895325,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673020,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7191,11.28068542,75.78668213,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673021,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7126,11.33019066,75.7674942,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673028,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4429,11.19918346,75.80328369,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673032,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6901,11.25617409,75.77590942,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673104,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8057,11.60642719,75.60079193,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673106,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6681,11.66518402,75.55975342,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673122,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6822,11.64112473,76.11170197,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673302,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6622,11.1384325,75.82829285,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673305,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3348,11.44736099,75.68803406,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673507,0,0,0,0,0,0,0,0,0,0,1,1,0,0.507,11.6577034,75.74530029,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673508,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6976,11.674016,75.72677612,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673524,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3575,11.52951336,75.70831299,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673527,0,0,0,0,0,0,0,0,0,0,1,1,0,0.715,11.51668262,75.86140442,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673542,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4169,11.62824249,75.62944031,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673573,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7671,11.41778755,75.9367981,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673574,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4318,11.50494099,75.89199829,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673582,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7642,11.36444664,75.96543884,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673583,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7253,11.38433933,75.82246399,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673591,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8295,11.66213894,76.25460815,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673596,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8794,11.72414398,76.14743042,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673601,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7727,11.2672348,75.89364624,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673636,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4697,11.10752869,75.89024353,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673637,0,0,0,0,0,0,0,0,0,0,1,0,0,0.818,11.17738056,75.8782196,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673638,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7863,11.11222744,75.94303894,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673641,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8148,11.17567158,75.99775696,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,673661,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4231,11.27010632,75.98609924,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,675853,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6988,10.96207333,76.34270477,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676102,0,0,0,0,0,0,0,0,0,0,1,1,0,0.7839,10.85711193,75.94015503,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676103,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4135,10.93869591,75.97618103,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676107,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6308,10.9171524,75.91915894,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676302,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7573,10.9811306,75.8756485,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676303,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5084,11.05228233,75.85773468,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676306,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3464,11.04073048,75.92121887,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676307,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6976,10.95085049,75.91038513,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676317,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6591,11.08641815,75.90002441,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676320,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7137,10.99306393,75.91616821,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676325,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6429,11.01769161,76.23152161,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676508,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8392,11.01733398,75.94989014,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,676509,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8352,11.08567905,76.12246704,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678 597,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7508,10.9202919,76.52288818,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678002,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7842,10.79714584,76.63806152,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678006,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8798,10.77124119,76.63278198,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678013,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6564,10.76542282,76.66014099,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678501,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7741,10.68932819,76.6557312,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678503,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4697,10.68330002,76.68330383,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678507,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7754,10.6040659,76.76088715,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678531,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8624,10.70710182,76.69699097,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678541,0,0,0,0,0,0,0,0,0,0,1,0,1,0.656,10.64751911,76.54003906,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678552,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7508,10.7285862,76.73358154,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678582,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7573,10.99132156,76.45562744,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678612,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6087,10.80094147,76.55537415,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678613,0,0,0,0,0,0,0,0,0,0,1,1,0,0.537,10.77920914,76.4772644,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678622,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7232,10.75800228,76.75141907,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678631,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4531,10.85419655,76.52308655,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,678701,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7115,10.72704601,76.65501404,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679101,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6622,10.77352428,76.3789978,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679304,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6951,10.87737942,76.1178894,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679321,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6622,10.96436691,76.18730164,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679322,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7887,10.97670555,76.21861267,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679324,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6528,11.01482391,76.13926697,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679325,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7515,11.04901218,76.28651428,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679326,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7059,11.06549454,76.27519226,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679328,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6544,11.19621086,76.23422241,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679334,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6795,11.33285713,76.27574158,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679335,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7741,10.84586048,76.25252533,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679338,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7557,10.94582748,76.13838196,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679354,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4729,11.384902,76.26593018,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679357,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4792,10.96397209,76.28636169,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679501,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6795,10.87909508,76.31557465,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679523,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3834,10.76583099,76.28858948,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679532,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4697,10.74970055,76.23501587,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679534,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8201,10.78834629,76.1346817,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679573,0,0,0,0,0,0,0,0,0,0,1,0,1,0.782,10.77551937,75.92320251,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679575,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7659,10.73480701,76.02554321,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679576,0,0,0,0,0,0,0,0,0,0,1,0,1,0.9067,10.77792835,76.01024628,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,679579,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4388,10.73222446,75.94561768,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680013,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8584,10.57337952,76.19276428,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680022,0,0,0,0,0,0,0,0,0,0,1,0,1,0.656,10.53370857,76.2109375,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680026,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7768,10.49535656,76.22622681,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680028,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6795,10.57386875,76.25617981,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680037,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4942,10.01920795,76.34124756,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680503,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8876,10.64614296,76.06840515,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680506,0,0,0,0,0,0,0,0,0,0,1,0,1,0.527,9.967041016,76.30014038,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680510,0,0,0,0,0,0,0,0,0,0,1,0,1,0.5253,10.52226448,76.08592224,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680584,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7387,10.68155575,76.17197418,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680586,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7573,10.69392014,76.350914,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680614,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8116,10.47141933,76.06262207,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680651,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9069,10.53260517,76.23804474,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680664,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7036,10.22948742,76.19786072,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680665,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7588,10.27113342,76.16964722,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680667,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6767,10.21286583,76.20262909,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680671,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3257,10.51076698,76.22795105,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680697,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6711,10.29007244,76.27760315,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680699,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3862,10.36177158,76.4105072,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,680734,0,0,0,0,0,0,0,0,0,0,1,0,1,0.7475,10.15746117,76.34086609,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682012,0,0,0,0,0,0,0,0,0,0,1,0,1,0.6822,10.00096703,76.2904129,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682018,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8026,10.0010891,76.2780838,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682026,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6652,11.43822479,75.89680481,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
Kerala,682028,0,0,0,0,0,0,0,0,0,0,1,0,1,0.8645,10.00150871,76.31387329,0,0,10,0.0,1.0,critical,"Oncology, Dialysis, Trauma, Emergency Surgery, Functional Icu"
